dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
feta,1647,1451,"[""1451""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8470"",""1519"",""9605"",""14111"",""9307"",""10305"",""14686"",""7948"",""10444"",""10765"",""21662"",""9306"",""11253"",""402"",""21396"",""767"",""1590"",""10469"",""1767"",""21562"",""21264"",""13754"",""9796"",""21349"",""15458"",""8124"",""7916"",""21540"",""10093"",""21412"",""8458"",""556"",""9633"",""9036"",""9971"",""10518"",""14204"",""20900"",""12020"",""21241"",""662"",""9738"",""1689"",""8297"",""12405"",""21036"",""9673"",""14342"",""21550"",""11716""]",
feta,1648,10680,"[""10680""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21105"",""1679"",""12211"",""20706"",""21545"",""17003"",""2005"",""7969"",""10039"",""10733"",""1711"",""21002"",""898"",""9111"",""12740"",""21615"",""2257"",""2263"",""21117"",""21696"",""17401"",""9046"",""1653"",""12227"",""20894"",""21470"",""12322"",""9966"",""16702"",""8013"",""9071"",""2156"",""11911"",""10483"",""21110"",""21482"",""1203"",""21082"",""12771"",""12514"",""8287"",""14878"",""21265"",""2274"",""21097"",""423"",""675"",""21103"",""2087""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1648,10680,"[""10680""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""677"",""12627"",""11997"",""21095"",""9796"",""21415"",""17245"",""21538"",""14892"",""21248"",""465"",""9920"",""11330"",""8135"",""6"",""558"",""1714"",""20897"",""11416"",""2070"",""20842"",""12393"",""10590"",""7920"",""21089"",""9078"",""14820"",""17276"",""20867"",""540"",""10465"",""1669"",""9859"",""15578"",""8170"",""7759"",""10738"",""20706"",""13739"",""2113"",""1978"",""1835"",""9924"",""21071"",""1464"",""9664"",""12205"",""11841"",""10009"",""10437""]",
feta,1649,12519,"[""12519""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""13802"",""12564"",""2208"",""14541"",""12997"",""16881"",""1899"",""21583"",""12786"",""2172"",""20900"",""17672"",""21251"",""21163"",""21465"",""8596"",""1959"",""12617"",""1740"",""1714"",""21430"",""20839"",""16466"",""2065"",""20750"",""9255"",""13003"",""2113"",""14948"",""16773"",""21240"",""1804"",""12580"",""21549"",""8446"",""21293"",""21069"",""17424"",""14998"",""14765"",""1632"",""10741"",""12377"",""12654"",""1936"",""21238"",""20767"",""16723"",""2200""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1649,12519,"[""12519""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7839"",""10214"",""11271"",""11347"",""14713"",""20924"",""20763"",""12107"",""12351"",""1511"",""20969"",""7944"",""2181"",""21043"",""9618"",""735"",""8425"",""8383"",""9250"",""12210"",""20756"",""11240"",""10657"",""1516"",""20716"",""383"",""517"",""21157"",""1244"",""7778"",""10424"",""21585"",""12080"",""431"",""21110"",""8317"",""16879"",""21579"",""17533"",""10237"",""7774"",""12327"",""13754"",""9309"",""21284"",""1944"",""21071"",""994"",""3"",""9260""]",
feta,1650,21318,"[""21318""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""14625"",""21319"",""21587"",""14237"",""1644"",""12218"",""15403"",""1986"",""12516"",""13754"",""21182"",""14390"",""12091"",""12329"",""1973"",""17645"",""12169"",""12919"",""1768"",""21175"",""12323"",""1689"",""17533"",""21633"",""14724"",""21188"",""20759"",""2127"",""1755"",""21690"",""1912"",""17272"",""1842"",""1741"",""21013"",""1944"",""21439"",""17560"",""1850"",""13014"",""2220"",""12224"",""20742"",""21380"",""13836"",""2063"",""12425"",""21605"",""15609""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1650,21318,"[""21318""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""11477"",""21694"",""646"",""1692"",""21312"",""17671"",""17544"",""11556"",""17276"",""1812"",""21232"",""9691"",""9659"",""21247"",""2198"",""12122"",""9299"",""10005"",""2041"",""8162"",""699"",""21135"",""21106"",""10248"",""1912"",""14204"",""725"",""21314"",""15578"",""12210"",""902"",""21582"",""9306"",""10674"",""21540"",""1837"",""14772"",""7839"",""20831"",""21453"",""1277"",""21674"",""14724"",""10543"",""11791"",""16628"",""15555"",""21237"",""13943"",""8404""]",
feta,1651,12051,"[""12051""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""20863"",""20716"",""672"",""800"",""9720"",""14923"",""21594"",""10053"",""8938"",""21247"",""9260"",""12517"",""508"",""11973"",""11556"",""9118"",""12764"",""21547"",""8396"",""1672"",""9053"",""9831"",""9944"",""13839"",""11374"",""795"",""633"",""9594"",""21078"",""15318"",""2174"",""11277"",""9971"",""7735"",""7"",""11704"",""20999"",""8179"",""12082"",""10229"",""574"",""9305"",""11271"",""1244"",""21682"",""9211"",""837"",""11502"",""2206""]","[1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1651,12051,"[""12051""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21095"",""12981"",""21176"",""510"",""21132"",""7880"",""672"",""9336"",""17276"",""21289"",""21076"",""21545"",""21669"",""17174"",""1786"",""17496"",""9910"",""8941"",""12610"",""12351"",""20977"",""17003"",""14571"",""20969"",""13173"",""12416"",""8334"",""11893"",""21327"",""1261"",""757"",""9246"",""2001"",""436"",""20846"",""11552"",""1689"",""21035"",""20780"",""795"",""9605"",""14782"",""1878"",""21238"",""10458"",""12524"",""21300"",""21379"",""10313"",""21288""]",
feta,1652,9603,"[""9603""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""20858"",""21618"",""20889"",""15032"",""21492"",""21421"",""11997"",""21226"",""1828"",""1879"",""21327"",""1841"",""14805"",""21299"",""21608"",""12416"",""14197"",""16985"",""12907"",""7891"",""20939"",""20827"",""20746"",""21126"",""992"",""20853"",""17085"",""14967"",""14713"",""15005"",""21351"",""2017"",""11260"",""11858"",""899"",""21387"",""21394"",""12848"",""728"",""7871"",""1633"",""2253"",""21523"",""1669"",""16913"",""17528"",""12318"",""17457"",""21315""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1652,9603,"[""9603""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9316"",""21369"",""556"",""9824"",""21305"",""21537"",""9885"",""21349"",""14197"",""7735"",""21347"",""21453"",""7891"",""1606"",""20852"",""12712"",""9132"",""21375"",""9944"",""21445"",""20842"",""1321"",""21624"",""14240"",""8071"",""12701"",""21327"",""11899"",""12606"",""9220"",""2116"",""11858"",""20882"",""646"",""9653"",""11827"",""2141"",""12871"",""9261"",""8175"",""805"",""12125"",""13766"",""11271"",""9565"",""8089"",""2151"",""12214"",""8427"",""1803""]",
feta,1653,21527,"[""21527""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""12032"",""745"",""805"",""947"",""9855"",""1747"",""1901"",""8446"",""10054"",""1251"",""15340"",""431"",""10434"",""10314"",""13173"",""504"",""12397"",""8427"",""17544"",""16466"",""8132"",""7783"",""7800"",""21097"",""21151"",""9618"",""10775"",""9739"",""11447"",""10064"",""9588"",""8458"",""11644"",""7850"",""16881"",""14513"",""21284"",""21440"",""10104"",""7706"",""10541"",""9607"",""1812"",""9299"",""9796"",""7776"",""8596"",""12391"",""9580""]","[1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1653,21527,"[""21527""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1644"",""9857"",""7766"",""21132"",""1733"",""17085"",""882"",""10541"",""14808"",""21045"",""8297"",""17680"",""10594"",""1291"",""10214"",""7759"",""8192"",""7813"",""21159"",""8071"",""10266"",""8101"",""21227"",""21344"",""437"",""15366"",""11896"",""21690"",""320"",""12557"",""21599"",""7867"",""20852"",""12060"",""1865"",""14634"",""9510"",""21265"",""20874"",""11732"",""14841"",""1674"",""21688"",""945"",""9722"",""21398"",""17269"",""12510"",""1700"",""21239""]",
feta,1654,20899,"[""20899""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""12848"",""21315"",""21102"",""17130"",""1788"",""21248"",""21327"",""20811"",""20853"",""2119"",""21283"",""20958"",""20978"",""1964"",""1750"",""1669"",""21132"",""13784"",""21227"",""15005"",""20829"",""21523"",""13110"",""21455"",""17085"",""21617"",""1909"",""2252"",""12033"",""12347"",""21157"",""21344"",""1831"",""12083"",""14563"",""15023"",""21672"",""2164"",""20939"",""1692"",""20887"",""12100"",""21014"",""11919"",""14967"",""1698"",""1250"",""17276"",""21411""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1654,20899,"[""20899""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21097"",""12214"",""7784"",""1438"",""11380"",""7806"",""21495"",""701"",""800"",""20900"",""14563"",""1962"",""12397"",""21617"",""7878"",""10324"",""1160"",""10490"",""2116"",""12060"",""699"",""409"",""11253"",""21577"",""1730"",""12017"",""2156"",""1233"",""13003"",""10728"",""21560"",""9237"",""10214"",""2216"",""319"",""10237"",""21401"",""21582"",""20978"",""12331"",""12351"",""17478"",""1542"",""20843"",""558"",""12907"",""8104"",""21238"",""21580"",""737""]",
feta,1655,11471,"[""11471""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21674"",""12710"",""20846"",""1875"",""9580"",""8131"",""10738"",""2578"",""9812"",""10541"",""12349"",""10407"",""9803"",""20796"",""8079"",""17685"",""7778"",""10305"",""10250"",""9556"",""21437"",""7839"",""14950"",""20780"",""9925"",""9118"",""10039"",""21046"",""12113"",""17633"",""12548"",""8480"",""12345"",""21294"",""21515"",""1479"",""21256"",""11733"",""12322"",""11477"",""10005"",""9739"",""10104"",""16881"",""20842"",""8187"",""1282"",""8101"",""10463""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1655,11471,"[""11471""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""17128"",""21109"",""7932"",""10266"",""20930"",""12369"",""21604"",""980"",""9890"",""21221"",""9859"",""14729"",""8471"",""21583"",""21550"",""21352"",""10241"",""9072"",""11281"",""11380"",""15215"",""8298"",""9609"",""8341"",""21600"",""15533"",""14967"",""2587"",""1986"",""8375"",""2124"",""280"",""8415"",""21351"",""8326"",""1918"",""634"",""9580"",""20853"",""20756"",""7737"",""8580"",""8902"",""8148"",""21635"",""8034"",""597"",""989"",""12409"",""21018""]",
feta,1656,2263,"[""2263""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21082"",""813"",""1203"",""8287"",""2285"",""8982"",""21530"",""12082"",""10753"",""21537"",""17401"",""21133"",""1962"",""11704"",""20841"",""21414"",""9888"",""21002"",""21470"",""38"",""21545"",""21451"",""20999"",""10053"",""10317"",""377"",""12214"",""21103"",""800"",""656"",""12413"",""1653"",""20852"",""13903"",""7806"",""9966"",""20716"",""2093"",""21095"",""8270"",""21110"",""795"",""17269"",""17656"",""21354"",""8938"",""20868"",""12764"",""21395""]","[1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1656,2263,"[""2263""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""12628"",""16985"",""20814"",""194"",""12169"",""7883"",""2225"",""1684"",""21173"",""3"",""2227"",""1486"",""12514"",""1160"",""9524"",""7988"",""542"",""8342"",""633"",""12745"",""21046"",""17675"",""14569"",""7870"",""1542"",""834"",""1801"",""1569"",""1527"",""20879"",""1875"",""20889"",""951"",""10676"",""10022"",""14686"",""10728"",""20718"",""20761"",""11882"",""14467"",""1964"",""21533"",""2125"",""25"",""10002"",""7871"",""8132"",""12140"",""20899""]",
feta,1657,14119,"[""14119""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9942"",""10483"",""715"",""1342"",""10571"",""965"",""10728"",""21078"",""1393"",""21540"",""652"",""20897"",""8383"",""9121"",""10201"",""21095"",""9639"",""21629"",""29"",""9605"",""17685"",""597"",""9891"",""11722"",""191"",""11330"",""1678"",""9243"",""9824"",""8004"",""21100"",""9209"",""945"",""9556"",""11858"",""21247"",""10096"",""14076"",""1807"",""8495"",""9220"",""7710"",""17633"",""33"",""12517"",""8179"",""9630"",""8129"",""394"",""11556""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1657,14119,"[""14119""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9"",""12214"",""11856"",""1011"",""20778"",""12342"",""8958"",""21343"",""14467"",""9891"",""20967"",""1479"",""9944"",""15195"",""21256"",""12617"",""1214"",""7960"",""9209"",""1538"",""12374"",""21476"",""12848"",""16701"",""9348"",""9093"",""12239"",""343"",""10469"",""12329"",""14571"",""20811"",""14765"",""1302"",""9344"",""12129"",""21329"",""21106"",""21383"",""12616"",""14934"",""9588"",""1569"",""10230"",""904"",""673"",""12397"",""2034"",""21185"",""9905""]",
feta,1658,21513,"[""21513""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21492"",""1840"",""21327"",""11997"",""21421"",""20799"",""17457"",""21394"",""21126"",""15005"",""12416"",""898"",""21646"",""21523"",""20827"",""21014"",""21608"",""21351"",""21401"",""1909"",""13988"",""21227"",""16985"",""20939"",""14713"",""15032"",""2017"",""21315"",""12393"",""21276"",""21574"",""1745"",""12111"",""1831"",""2253"",""1692"",""1841"",""1918"",""12230"",""1828"",""21560"",""2164"",""992"",""17130"",""2277"",""20829"",""17085"",""1763"",""14137"",""2236""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1658,21513,"[""21513""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""15699"",""20807"",""17241"",""21541"",""21226"",""8444"",""843"",""1588"",""2252"",""8092"",""8013"",""11728"",""1616"",""10430"",""11471"",""8068"",""21339"",""21641"",""9524"",""9341"",""298"",""2234"",""10551"",""9"",""431"",""20989"",""8470"",""21415"",""7756"",""10523"",""1850"",""1958"",""8477"",""13766"",""1646"",""20868"",""2073"",""980"",""10421"",""9580"",""7786"",""7996"",""1881"",""21301"",""12115"",""20997"",""14401"",""9107"",""761"",""21694""]",
feta,1659,1641,"[""1641""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2220"",""21054"",""21062"",""20930"",""2125"",""1892"",""21496"",""21343"",""2227"",""15458"",""12017"",""21669"",""14827"",""14459"",""21211"",""2112"",""21476"",""21653"",""13601"",""20814"",""2198"",""12107"",""20742"",""15003"",""1767"",""12012"",""1810"",""21640"",""21272"",""17651"",""11918"",""17208"",""14194"",""21314"",""12860"",""21402"",""14386"",""1958"",""2205"",""21374"",""21671"",""1889"",""16837"",""12508"",""21182"",""17680"",""21049"",""11870"",""17496""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50]"
feta,1659,1641,"[""1641""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8291"",""20829"",""13129"",""20706"",""16879"",""9603"",""9239"",""1881"",""1632"",""1879"",""409"",""9036"",""12702"",""550"",""10500"",""8569"",""21617"",""7760"",""8034"",""9251"",""21533"",""8178"",""9104"",""11329"",""803"",""8268"",""10419"",""16919"",""17258"",""10469"",""20716"",""574"",""14948"",""8580"",""12448"",""12202"",""11629"",""325"",""14923"",""21014"",""9133"",""16802"",""21608"",""9691"",""9234"",""1856"",""8141"",""713"",""10585"",""9035""]",
feta,1660,834,"[""834""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21323"",""21095"",""9064"",""11704"",""21504"",""9262"",""1516"",""9605"",""21547"",""21398"",""20999"",""9971"",""11502"",""7788"",""2092"",""21464"",""10483"",""10201"",""10229"",""8375"",""9731"",""8141"",""1826"",""11497"",""9524"",""10739"",""16879"",""21247"",""8043"",""7741"",""9594"",""13604"",""8938"",""9243"",""21007"",""7919"",""12051"",""9925"",""11973"",""20863"",""21089"",""7941"",""11858"",""1807"",""8033"",""11834"",""1244"",""21100"",""8081""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1660,834,"[""834""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8555"",""1863"",""8387"",""2263"",""1520"",""12369"",""11416"",""1721"",""1462"",""12130"",""16558"",""750"",""919"",""484"",""1058"",""9104"",""8366"",""2178"",""21418"",""950"",""1477"",""20886"",""980"",""8363"",""7710"",""17087"",""12515"",""21396"",""21312"",""17680"",""7877"",""7880"",""1265"",""11380"",""10430"",""21103"",""411"",""21412"",""1801"",""11992"",""645"",""21696"",""14076"",""11477"",""1860"",""1729"",""1635"",""1763"",""2104"",""2041""]",
feta,1661,21117,"[""21117""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10739"",""21095"",""9925"",""1215"",""8141"",""9605"",""229"",""14950"",""9118"",""8375"",""8136"",""9731"",""10483"",""949"",""11858"",""9942"",""21658"",""9064"",""10463"",""20780"",""1244"",""14204"",""9220"",""10650"",""1807"",""20913"",""11620"",""21464"",""21089"",""9891"",""21547"",""11595"",""11722"",""9120"",""14569"",""10728"",""715"",""13604"",""20723"",""8546"",""818"",""9849"",""923"",""9222"",""21568"",""222"",""834"",""8111"",""11834""]","[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1661,21117,"[""21117""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9975"",""13051"",""12535"",""8555"",""21622"",""12871"",""1852"",""448"",""1569"",""2289"",""21397"",""1684"",""1646"",""16619"",""10500"",""669"",""1847"",""285"",""8569"",""17101"",""10538"",""21688"",""989"",""12755"",""21122"",""8154"",""264"",""10469"",""7759"",""15005"",""16879"",""465"",""21456"",""1327"",""21442"",""10676"",""21575"",""17130"",""13732"",""1807"",""10262"",""21473"",""8071"",""21544"",""1302"",""21406"",""12981"",""1448"",""20826"",""8270""]",
feta,1662,2225,"[""2225""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""280"",""11277"",""8008"",""9731"",""10483"",""2092"",""9524"",""8404"",""11271"",""21247"",""11678"",""1736"",""29"",""1256"",""8366"",""715"",""9630"",""21547"",""542"",""11722"",""11858"",""21149"",""10096"",""307"",""9857"",""8444"",""8267"",""9876"",""17685"",""20842"",""9605"",""7710"",""7735"",""17298"",""721"",""20897"",""8363"",""10728"",""544"",""692"",""21540"",""9971"",""10738"",""557"",""9925"",""7941"",""949"",""10229"",""8277"",""9211""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1662,2225,"[""2225""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8383"",""10680"",""20722"",""1775"",""9569"",""950"",""731"",""21097"",""21617"",""17624"",""11235"",""707"",""8373"",""2234"",""12224"",""9689"",""21315"",""12966"",""9742"",""21568"",""15215"",""10572"",""21305"",""12409"",""9316"",""17245"",""21407"",""21579"",""21172"",""8302"",""21293"",""2041"",""1503"",""9659"",""1841"",""730"",""10045"",""12218"",""9519"",""9731"",""15318"",""878"",""21046"",""20897"",""21035"",""10097"",""437"",""8136"",""682"",""9944""]",
feta,1663,9878,"[""9878""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""1735"",""21149"",""10066"",""14076"",""9669"",""14447"",""1474"",""1421"",""945"",""923"",""703"",""14204"",""1616"",""2210"",""25"",""264"",""949"",""8373"",""9849"",""449"",""12202"",""707"",""9115"",""21221"",""10444"",""1914"",""8515"",""9910"",""7766"",""10458"",""9903"",""9121"",""8564"",""1410"",""12066"",""512"",""9556"",""1678"",""13161"",""9890"",""10571"",""21295"",""11678"",""11732"",""10728"",""9885"",""8407"",""8114"",""10551"",""1215""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1663,9878,"[""9878""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1801"",""587"",""818"",""14923"",""2229"",""21527"",""21057"",""15105"",""13532"",""13753"",""1459"",""10107"",""20863"",""14119"",""2001"",""20829"",""8277"",""17666"",""8154"",""14846"",""8032"",""20706"",""20824"",""11321"",""7759"",""8976"",""431"",""2225"",""11413"",""2597"",""14933"",""21100"",""21133"",""2195"",""633"",""20968"",""1431"",""21326"",""13835"",""10680"",""1393"",""9901"",""20800"",""7862"",""20843"",""9237"",""8110"",""512"",""2181"",""12745""]",
feta,1664,20836,"[""20836""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""7756"",""7776"",""8133"",""241"",""10594"",""9237"",""11447"",""1511"",""10054"",""9299"",""7783"",""12397"",""10064"",""9246"",""14541"",""8427"",""11235"",""8458"",""7706"",""9588"",""9535"",""11769"",""745"",""8148"",""7961"",""8184"",""9901"",""20767"",""9336"",""504"",""14645"",""11877"",""9035"",""21076"",""12125"",""9921"",""7771"",""12820"",""12519"",""21437"",""16856"",""9858"",""9738"",""16773"",""8470"",""12580"",""21465"",""21264"",""12215""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1664,20836,"[""20836""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7850"",""11791"",""20796"",""8162"",""1731"",""672"",""10459"",""13754"",""15458"",""721"",""2041"",""546"",""2181"",""9303"",""21599"",""11483"",""14820"",""2104"",""8471"",""9125"",""21375"",""9071"",""1451"",""8179"",""1464"",""21489"",""12369"",""1285"",""11592"",""20940"",""1718"",""2021"",""15032"",""11827"",""21544"",""10407"",""20954"",""20991"",""21630"",""21554"",""21341"",""7985"",""9849"",""2211"",""21339"",""10676"",""9963"",""1807"",""10579"",""8143""]",
feta,1665,377,"[""377""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""14076"",""1811"",""12539"",""17478"",""21676"",""10739"",""9920"",""1602"",""21095"",""14686"",""21507"",""9064"",""10317"",""8404"",""1826"",""21398"",""14961"",""1618"",""9885"",""21133"",""1792"",""652"",""20869"",""9942"",""12038"",""20852"",""9112"",""1807"",""7877"",""517"",""1327"",""10106"",""8033"",""9925"",""12093"",""9118"",""14119"",""11834"",""21658"",""9262"",""9915"",""10229"",""15533"",""21420"",""1729"",""9971"",""8328"",""12227"",""13753"",""8424""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1665,377,"[""377""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""29"",""17651"",""7778"",""1767"",""1352"",""1832"",""21283"",""17003"",""10097"",""1632"",""25"",""21683"",""7737"",""9887"",""1899"",""14980"",""12118"",""8328"",""13160"",""21207"",""8089"",""41"",""12223"",""20977"",""9554"",""9349"",""9222"",""8596"",""12214"",""11858"",""21319"",""8993"",""11560"",""1354"",""1827"",""8192"",""947"",""21276"",""21053"",""731"",""10670"",""12093"",""12740"",""1306"",""10518"",""14967"",""12510"",""11877"",""1606"",""2259""]",
feta,1666,8144,"[""8144""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9942"",""9124"",""12331"",""11552"",""8546"",""8375"",""14950"",""1261"",""8141"",""717"",""16766"",""21341"",""21352"",""9722"",""10497"",""8114"",""9222"",""9118"",""17633"",""21100"",""7778"",""923"",""9262"",""8004"",""10205"",""264"",""21089"",""1342"",""9653"",""1262"",""11676"",""21464"",""10728"",""1393"",""1421"",""21095"",""21568"",""10658"",""20881"",""21295"",""8268"",""378"",""9925"",""1354"",""10606"",""9803"",""10203"",""1256"",""33"",""10739""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,1666,8144,"[""8144""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21608"",""919"",""785"",""8500"",""21594"",""7769"",""11728"",""12093"",""7724"",""10264"",""20780"",""558"",""8301"",""7806"",""8342"",""21288"",""17478"",""21675"",""9910"",""1950"",""20887"",""1160"",""7988"",""21482"",""11356"",""20761"",""7867"",""21545"",""12132"",""8555"",""8936"",""1415"",""11710"",""10064"",""20997"",""1459"",""9341"",""9890"",""9998"",""21580"",""1296"",""12413"",""1863"",""10260"",""10760"",""21347"",""7873"",""8407"",""10538"",""10637""]",
feta,1667,10105,"[""10105""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10421"",""8477"",""21562"",""12123"",""8089"",""12327"",""21507"",""12627"",""1792"",""12409"",""9958"",""14667"",""21392"",""9878"",""10042"",""11868"",""14686"",""12214"",""21305"",""21288"",""7911"",""11767"",""21371"",""9915"",""20894"",""2274"",""10458"",""9121"",""11483"",""378"",""21091"",""11722"",""21198"",""10106"",""21395"",""14841"",""1859"",""9527"",""21420"",""1775"",""654"",""594"",""17656"",""517"",""2188"",""20824"",""10465"",""21606"",""14204""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
